,M,K,R,T,W,Q,P,N,R,R,K,R,A,K,T,H,G,F,R,A,R,M,R,T,P,G,G,R,K,V,L,K,R,R,R,Q,K,G,R,W,R,L,T,P,A,V,R,K,R
0,0.19606001675128937,0.1695879101753235,0.1932215392589569,0.1933699995279312,0.2270796298980713,0.1973687708377838,0.19389936327934265,0.2442394196987152,0.2226405143737793,0.2168302983045578,0.17902149260044098,0.2130395919084549,0.19624996185302734,0.1695833057165146,0.19605399668216705,0.1610497534275055,0.16816607117652893,0.21976271271705627,0.20982606709003448,0.19723950326442719,0.2083732932806015,0.18536052107810974,0.19894059002399445,0.18331456184387207,0.18222178518772125,0.17957215011119843,0.17374661564826965,0.1905795782804489,0.15759040415287018,0.15581156313419342,0.19459287822246552,0.15496140718460083,0.17965590953826904,0.16879771649837494,0.16159115731716156,0.1563010811805725,0.13428780436515808,0.15292836725711823,0.15661366283893585,0.16836532950401306,0.15641316771507263,0.1741936206817627,0.16106992959976196,0.16430845856666565,0.16595523059368134,0.15039117634296417,0.16205084323883057,0.13149407505989075,0.1683351695537567
1,0.6732142567634583,0.16738492250442505,0.17479892075061798,0.1567591279745102,0.22518429160118103,0.15150541067123413,0.19063854217529297,0.21042302250862122,0.167461097240448,0.17874358594417572,0.18186086416244507,0.18796753883361816,0.20804016292095184,0.16758953034877777,0.19667553901672363,0.19888935983181,0.31580954790115356,0.2805789113044739,0.161227747797966,0.1585293561220169,0.15569636225700378,0.33423611521720886,0.17905478179454803,0.18010544776916504,0.2102338671684265,0.25996363162994385,0.2388092428445816,0.17895738780498505,0.16658203303813934,0.16377247869968414,0.1384100317955017,0.13382084667682648,0.13091084361076355,0.12583646178245544,0.12183786928653717,0.11382440477609634,0.11518623679876328,0.1553858369588852,0.10428924858570099,0.14479508996009827,0.11336252838373184,0.12641897797584534,0.12179949879646301,0.13487187027931213,0.12078581005334854,0.13107097148895264,0.13700971007347107,0.1378263235092163,0.1497608721256256
2,0.9599798917770386,0.15456078946590424,0.15181437134742737,0.12790928781032562,0.16304157674312592,0.12106174230575562,0.1660904735326767,0.14918020367622375,0.14109420776367188,0.15209133923053741,0.17530174553394318,0.1578676551580429,0.17135900259017944,0.16684062778949738,0.15488143265247345,0.17663881182670593,0.28752702474594116,0.22906579077243805,0.15321320295333862,0.17321401834487915,0.15816925466060638,0.3492603898048401,0.17180712521076202,0.15066762268543243,0.17627568542957306,0.2608804404735565,0.2397029995918274,0.1637674868106842,0.16338501870632172,0.16631846129894257,0.14398545026779175,0.1532125324010849,0.15696121752262115,0.15537913143634796,0.15128670632839203,0.12250102311372757,0.12956464290618896,0.19466431438922882,0.10788919776678085,0.14289000630378723,0.12485387921333313,0.14529576897621155,0.12502151727676392,0.14680886268615723,0.1415446400642395,0.15324069559574127,0.14375148713588715,0.15012644231319427,0.14800550043582916
3,0.4761456847190857,0.17826826870441437,0.1899951994419098,0.1566215306520462,0.245877206325531,0.16113676130771637,0.20302599668502808,0.22074809670448303,0.17037589848041534,0.17779585719108582,0.191502183675766,0.1769537329673767,0.1842232048511505,0.17203964293003082,0.1748368740081787,0.20671437680721283,0.27807584404945374,0.2662891149520874,0.1566898673772812,0.1603301465511322,0.14371000230312347,0.2886025011539459,0.16336414217948914,0.1696920096874237,0.2161455601453781,0.2772960960865021,0.26118549704551697,0.18470799922943115,0.18856598436832428,0.15372112393379211,0.13240499794483185,0.1434553861618042,0.12666253745555878,0.1294434368610382,0.1343008130788803,0.13664746284484863,0.15306448936462402,0.16960765421390533,0.11119275540113449,0.1557876169681549,0.12223266810178757,0.14524701237678528,0.1443471759557724,0.1657698005437851,0.14042513072490692,0.13515688478946686,0.1310635507106781,0.15471574664115906,0.14768865704536438
4,0.3726157546043396,0.19466817378997803,0.19552086293697357,0.18774336576461792,0.2149779051542282,0.17211221158504486,0.20242372155189514,0.1849958896636963,0.16309121251106262,0.16625329852104187,0.18061287701129913,0.17104533314704895,0.18790289759635925,0.19353261590003967,0.21572211384773254,0.2398623824119568,0.26704394817352295,0.23171789944171906,0.1554035246372223,0.15925034880638123,0.14671960473060608,0.19824479520320892,0.15601187944412231,0.17165467143058777,0.20275750756263733,0.22507689893245697,0.2200249880552292,0.15021269023418427,0.15740828216075897,0.15270502865314484,0.15806372463703156,0.1488945335149765,0.1543496549129486,0.15572530031204224,0.15385080873966217,0.14819392561912537,0.145621195435524,0.21057471632957458,0.12414456903934479,0.16578204929828644,0.129808709025383,0.17230463027954102,0.1731014847755432,0.19591346383094788,0.14992372691631317,0.15300697088241577,0.14930514991283417,0.16095276176929474,0.16220223903656006
5,0.7721843719482422,0.1973107010126114,0.19090360403060913,0.14758336544036865,0.19945962727069855,0.13355723023414612,0.14085078239440918,0.16291125118732452,0.15291140973567963,0.15952859818935394,0.16641828417778015,0.15975533425807953,0.15425434708595276,0.1671416461467743,0.19912287592887878,0.25256088376045227,0.40471941232681274,0.2276051938533783,0.1258346438407898,0.12668195366859436,0.1293325573205948,0.22742459177970886,0.15305401384830475,0.15638813376426697,0.17058974504470825,0.294332891702652,0.2823934257030487,0.17475007474422455,0.1540692299604416,0.1305481195449829,0.1167692244052887,0.12184449285268784,0.1406075656414032,0.13835979998111725,0.129581019282341,0.12144460529088974,0.12255586683750153,0.23045168817043304,0.11276260763406754,0.1850193291902542,0.13535578548908234,0.14842891693115234,0.16114985942840576,0.1557038277387619,0.12520292401313782,0.1472090631723404,0.14934822916984558,0.15511226654052734,0.15206094086170197
6,0.5876899361610413,0.16031639277935028,0.2074425220489502,0.16449369490146637,0.23927447199821472,0.15033012628555298,0.21654188632965088,0.22541780769824982,0.16115951538085938,0.18072159588336945,0.17240747809410095,0.18902452290058136,0.18061555922031403,0.17072302103042603,0.20301470160484314,0.21763601899147034,0.316699743270874,0.2437213957309723,0.13437066972255707,0.1406145542860031,0.1346401423215866,0.31900203227996826,0.15763752162456512,0.15607663989067078,0.1977289766073227,0.2691574990749359,0.23654155433177948,0.16801385581493378,0.15760338306427002,0.15198983252048492,0.14220477640628815,0.14942222833633423,0.15288007259368896,0.15276218950748444,0.1487119197845459,0.12145104259252548,0.12723329663276672,0.1968109905719757,0.10408969223499298,0.16336674988269806,0.11053892225027084,0.1365850418806076,0.1195383369922638,0.151960551738739,0.12589697539806366,0.13263137638568878,0.13555721938610077,0.14365848898887634,0.13972869515419006
7,0.36694055795669556,0.16790296137332916,0.16388089954853058,0.17300042510032654,0.19031782448291779,0.1511487513780594,0.1726781278848648,0.16035878658294678,0.1379932463169098,0.14082512259483337,0.131435364484787,0.14734254777431488,0.17101803421974182,0.14929154515266418,0.23921823501586914,0.20627552270889282,0.2541764974594116,0.18805663287639618,0.13884352147579193,0.15471036732196808,0.1427549123764038,0.21113848686218262,0.1645716279745102,0.19476744532585144,0.20415382087230682,0.2710894048213959,0.2759179472923279,0.197208434343338,0.15867356956005096,0.19453690946102142,0.18142861127853394,0.14573128521442413,0.1813504546880722,0.18224027752876282,0.1773030310869217,0.15041859447956085,0.12817609310150146,0.2150225192308426,0.1535247415304184,0.18714399635791779,0.16172835230827332,0.16798517107963562,0.17475266754627228,0.17638419568538666,0.16482874751091003,0.16886615753173828,0.1599102020263672,0.14482706785202026,0.1635018289089203
8,0.905243992805481,0.14671535789966583,0.1350080370903015,0.13264986872673035,0.14004431664943695,0.11527815461158752,0.14267444610595703,0.13890671730041504,0.10798310488462448,0.11903119087219238,0.1536446511745453,0.1466074287891388,0.1754271686077118,0.1668161302804947,0.20080412924289703,0.17177900671958923,0.302645742893219,0.19623073935508728,0.1394907534122467,0.17304126918315887,0.14621049165725708,0.34367284178733826,0.1648487150669098,0.16416700184345245,0.1739039421081543,0.26451873779296875,0.24814057350158691,0.15288157761096954,0.1479930579662323,0.17827561497688293,0.15919461846351624,0.14274872839450836,0.1783606857061386,0.18061228096485138,0.17537491023540497,0.14378629624843597,0.13267646729946136,0.24878670275211334,0.12179219722747803,0.1566750854253769,0.1274154782295227,0.15017201006412506,0.1343335211277008,0.14750683307647705,0.15892069041728973,0.17226693034172058,0.14078760147094727,0.13735157251358032,0.13352921605110168
9,1.0158833265304565,0.14193443953990936,0.1306283324956894,0.12793618440628052,0.13961224257946014,0.11219644546508789,0.13667888939380646,0.13294485211372375,0.10839962959289551,0.1196792721748352,0.15326571464538574,0.14448250830173492,0.17803500592708588,0.16403961181640625,0.1992228478193283,0.16459892690181732,0.2929951250553131,0.19428768754005432,0.140167236328125,0.17775596678256989,0.14587260782718658,0.3361378312110901,0.16302327811717987,0.16089971363544464,0.16397908329963684,0.24127179384231567,0.23619069159030914,0.15952646732330322,0.15241718292236328,0.17851443588733673,0.16289347410202026,0.14289642870426178,0.17872625589370728,0.18337459862232208,0.17971131205558777,0.1426609307527542,0.13257500529289246,0.23262326419353485,0.12371906638145447,0.161112979054451,0.127262145280838,0.1543986052274704,0.13429784774780273,0.14458629488945007,0.16207531094551086,0.16844487190246582,0.1363217681646347,0.13485826551914215,0.12901073694229126
10,0.7891311645507812,0.1615663766860962,0.15719249844551086,0.16833466291427612,0.21547791361808777,0.14219331741333008,0.15402981638908386,0.1728663146495819,0.12468638271093369,0.13388694822788239,0.15120312571525574,0.1538044512271881,0.19712980091571808,0.15589071810245514,0.25624513626098633,0.18131116032600403,0.3310966193675995,0.23180723190307617,0.1354590654373169,0.15275917947292328,0.13332808017730713,0.2913966178894043,0.15558357536792755,0.19228693842887878,0.19602280855178833,0.25577807426452637,0.25108781456947327,0.17921145260334015,0.1555614322423935,0.1702868938446045,0.158363938331604,0.12647664546966553,0.1395297646522522,0.14084087312221527,0.14108550548553467,0.13979515433311462,0.1229623407125473,0.190866619348526,0.11955288797616959,0.1806810051202774,0.11461330205202103,0.1473713368177414,0.14350484311580658,0.1359674036502838,0.14784811437129974,0.15600156784057617,0.13226543366909027,0.12812717258930206,0.13187995553016663
11,1.0264663696289062,0.14077579975128174,0.13553401827812195,0.13449212908744812,0.14958368241786957,0.1121087297797203,0.14276893436908722,0.13641929626464844,0.11568427085876465,0.1212085485458374,0.1458549201488495,0.13323958218097687,0.1797754317522049,0.1535342037677765,0.20440907776355743,0.16934819519519806,0.3035892844200134,0.19974255561828613,0.13675999641418457,0.18911199271678925,0.13894546031951904,0.32247763872146606,0.14848285913467407,0.16985443234443665,0.15431298315525055,0.2515440285205841,0.2508472204208374,0.16366583108901978,0.15073679387569427,0.16727344691753387,0.14898274838924408,0.1334460824728012,0.15557719767093658,0.1648300141096115,0.16741503775119781,0.1364770382642746,0.12443114817142487,0.23506507277488708,0.1298435926437378,0.16182002425193787,0.13984286785125732,0.1647520363330841,0.1542508453130722,0.146355539560318,0.16964249312877655,0.15855415165424347,0.13671395182609558,0.13072563707828522,0.135623037815094
12,0.48599573969841003,0.15301485359668732,0.14071212708950043,0.15369205176830292,0.2138163149356842,0.1577751785516739,0.16495300829410553,0.20810003578662872,0.13080720603466034,0.13541294634342194,0.17172247171401978,0.15227290987968445,0.1951158344745636,0.18101276457309723,0.2619979977607727,0.19625285267829895,0.32496923208236694,0.2577219009399414,0.14078398048877716,0.18242651224136353,0.13681280612945557,0.34545519948005676,0.14118385314941406,0.20101819932460785,0.17083698511123657,0.27392613887786865,0.2746173143386841,0.17045404016971588,0.16912859678268433,0.17236830294132233,0.15149202942848206,0.14146068692207336,0.13157393038272858,0.135897696018219,0.1424577385187149,0.15892742574214935,0.14114505052566528,0.18942654132843018,0.1228657141327858,0.17494457960128784,0.11304281651973724,0.1483389288187027,0.15228690207004547,0.13385193049907684,0.1463383287191391,0.16828826069831848,0.13449302315711975,0.1434469372034073,0.13881441950798035
